 # Energia   Transmision
  0.29320000000000013       0.11294505108228063     
  0.29360000000000008       0.11289619502911247     
  0.29400000000000004       0.11284888343430284     
  0.29440000000000000       0.11280311563714082     
  0.29480000000000017       0.11275889099319114     
  0.29520000000000013       0.11271620887455404     
  0.29560000000000008       0.11267506867011452     
  0.29600000000000004       0.11263546978578115     
  0.29640000000000000       0.11259741164471132     
  0.29679999999999995       0.11256089368752785     
  0.29720000000000013       0.11252591537252260     
  0.29760000000000009       0.11249247617584987     
  0.29800000000000004       0.11246057559170897     
  0.29840000000000000       0.11243021313251497     
  0.29879999999999995       0.11240138832906006     
  0.29920000000000013       0.11237410073066209     
  0.29960000000000009       0.11234834990530414     
  0.30000000000000004       0.11232413543976166     
  0.30040000000000000       0.11230145693972035     
  0.30079999999999996       0.11228031402988252     
  0.30120000000000013       0.11226070635406271     
  0.30160000000000009       0.11224263357527295     
  0.30200000000000005       0.11222609537579728     
  0.30240000000000000       0.11221109145725519     
  0.30279999999999996       0.11219762154065588     
  0.30320000000000014       0.11218568536644027     
  0.30360000000000009       0.11217528269451300     
  0.30400000000000005       0.11216641330426468     
  0.30440000000000000       0.11215907699458173     
  0.30479999999999996       0.11215327358384840     
  0.30520000000000014       0.11214900290993492     
  0.30560000000000009       0.11214626483017814     
  0.30600000000000005       0.11214505922134956     
  0.30640000000000001       0.11214538597961349     
  0.30679999999999996       0.11214724502047484     
  0.30720000000000014       0.11215063627871608     
  0.30760000000000010       0.11215555970832256     
  0.30800000000000005       0.11216201528239955     
  0.30840000000000001       0.11217000299307610     
  0.30879999999999996       0.11217952285139995     
  0.30920000000000014       0.11219057488722012     
  0.30960000000000010       0.11220315914906068     
  0.31000000000000005       0.11221727570398100     
  0.31040000000000001       0.11223292463742887     
  0.31079999999999997       0.11225010605307856     
  0.31120000000000014       0.11226882007266120     
  0.31160000000000010       0.11228906683578203     
  0.31200000000000006       0.11231084649972864     
  0.31240000000000001       0.11233415923926500     
  0.31279999999999997       0.11235900524641849     
  0.31320000000000014       0.11238538473025142     
  0.31360000000000010       0.11241329791662448     
  0.31400000000000006       0.11244274504794689     
  0.31440000000000001       0.11247372638291640     
  0.31479999999999997       0.11250624219624651     
  0.31520000000000015       0.11254029277838316     
  0.31560000000000010       0.11257587843520894     
  0.31600000000000006       0.11261299948773675     
  0.31640000000000001       0.11265165627178975     
  0.31679999999999997       0.11269184913767023     
  0.31720000000000015       0.11273357844981861     
  0.31760000000000010       0.11277684458645584     
  0.31800000000000006       0.11282164793921734     
  0.31840000000000002       0.11286798891277307     
  0.31879999999999997       0.11291586792443539     
  0.31920000000000015       0.11296528540375497     
  0.31960000000000011       0.11301624179210175     
  0.32000000000000006       0.11306873754223686     
  0.32040000000000002       0.11312277311786864     
  0.32079999999999997       0.11317834899319698     
  0.32120000000000015       0.11323546565244387     
  0.32160000000000011       0.11329412358937131     
  0.32200000000000006       0.11335432330678563     
  0.32240000000000002       0.11341606531602814     
  0.32279999999999998       0.11347935013645265     
  0.32320000000000015       0.11354417829488812     
  0.32360000000000011       0.11361055032508874     
  0.32400000000000007       0.11367846676716889     
  0.32440000000000002       0.11374792816702464     
  0.32479999999999998       0.11381893507574070     
  0.32520000000000016       0.11389148804898264     
  0.32560000000000011       0.11396558764637373     
  0.32600000000000007       0.11404123443085958     
  0.32640000000000002       0.11411842896805463     
  0.32679999999999998       0.11419717182557584     
  0.32720000000000016       0.11427746357235956     
  0.32760000000000011       0.11435930477796361     
  0.32800000000000007       0.11444269601185494     
  0.32840000000000003       0.11452763784267918     
  0.32879999999999998       0.11461413083751532     
  0.32920000000000016       0.11470217556111525     
  0.32960000000000012       0.11479177257512523     
  0.33000000000000007       0.11488292243729240     
  0.33040000000000003       0.11497562570065345     
  0.33079999999999998       0.11506988291270712     
  0.33120000000000016       0.11516569461456978     
  0.33160000000000012       0.11526306134011374     
  0.33200000000000007       0.11536198361508690     
  0.33240000000000003       0.11546246195621718     
  0.33279999999999998       0.11556449687029692     
  0.33320000000000016       0.11566808885325117     
  0.33360000000000012       0.11577323838918603     
  0.33400000000000007       0.11587994594942050     
  0.33440000000000003       0.11598821199149778     
  0.33479999999999999       0.11609803695817941     
  0.33520000000000016       0.11620942127642027     
  0.33560000000000012       0.11632236535632316     
  0.33600000000000008       0.11643686959007563     
  0.33640000000000003       0.11655293435086654     
  0.33679999999999999       0.11667055999178241     
  0.33720000000000017       0.11678974684468491     
  0.33760000000000012       0.11691049521906693     
  0.33800000000000008       0.11703280540088924     
  0.33840000000000003       0.11715667765139701     
  0.33879999999999999       0.11728211220591295     
  0.33920000000000017       0.11740910927261325     
  0.33960000000000012       0.11753766903127955     
  0.34000000000000008       0.11766779163202995     
  0.34040000000000004       0.11779947719403050     
  0.34079999999999999       0.11793272580418092     
  0.34120000000000017       0.11806753751578322     
  0.34160000000000013       0.11820391234718333     
  0.34200000000000008       0.11834185028039398     
  0.34240000000000004       0.11848135125969329     
  0.34279999999999999       0.11862241519020053     
  0.34320000000000017       0.11876504193643013     
  0.34360000000000013       0.11890923132082000     
  0.34400000000000008       0.11905498312223986     
  0.34440000000000004       0.11920229707447337     
  0.34480000000000000       0.11935117286467664     
  0.34520000000000017       0.11950161013181550     
  0.34560000000000013       0.11965360846507489     
  0.34600000000000009       0.11980716740224585     
  0.34640000000000004       0.11996228642808976     
  0.34680000000000000       0.12011896497267419     
  0.34720000000000018       0.12027720240968617     
  0.34760000000000013       0.12043699805472080     
  0.34800000000000009       0.12059835116354403     
  0.34840000000000004       0.12076126093032984     
  0.34880000000000000       0.12092572648587237     
  0.34919999999999995       0.12109174689577334     
  0.34960000000000013       0.12125932115860108     
  0.35000000000000009       0.12142844820402723     
  0.35040000000000004       0.12159912689093509     
  0.35080000000000000       0.12177135600550262     
  0.35119999999999996       0.12194513425925861     
  0.35160000000000013       0.12212046028711375     
  0.35200000000000009       0.12229733264536397     
  0.35240000000000005       0.12247574980966780     
  0.35280000000000000       0.12265571017299837     
  0.35319999999999996       0.12283721204356574     
  0.35360000000000014       0.12302025364271607     
  0.35400000000000009       0.12320483310280053     
  0.35440000000000005       0.12339094846502044     
  0.35480000000000000       0.12357859767724408     
  0.35519999999999996       0.12376777859179598     
  0.35560000000000014       0.12395848896322056     
  0.35600000000000009       0.12415072644601785     
  0.35640000000000005       0.12434448859235368     
  0.35680000000000001       0.12453977284974140     
  0.35719999999999996       0.12473657655869759     
  0.35760000000000014       0.12493489695037113     
  0.35800000000000010       0.12513473114414458     
